Location,Date,Avg Wind Direction (Degrees),Avg Wind Speed (km/h),Avg Temperature (°C),Minimum Temperature (°C),Maximum Temperature (°C),Sun Hours,Precipitation,Air Pressure (Pa)
Twenthe,2022-06-20,  326,   34,14.4,5.7,20.2,11.1,   -1,1015.8
Twenthe,2022-06-21,   25,   17,15.9,2.9,22.7,10.8,    0,1015.3
Twenthe,2022-06-22,   37,   26,19.3,8.6,26.5,15.5,    0,1013.3
Twenthe,2022-06-23,  108,   19,23.5,11.5,32.2,14.5,    0,1010.5
Twenthe,2022-06-24,  214,   20,20.4,16.1,24.9,3.4,  152,1006.7
Twenthe,2022-06-25,  196,   25,20.5,15.4,25.6,9.4,    0,1011.3
Twenthe,2022-06-26,  239,   16,18.8,16.0,22.2,4.0,   16,1015.2
Twenthe,2022-06-27,  296,    6,15.6,10.5,21.0,2.2,   68,1017.2
Twenthe,2022-06-28,  222,    7,18.0,9.4,23.8,15.0,    0,1020.3
Twenthe,2022-06-29,  110,   18,20.5,11.2,26.8,7.9,    0,1014.2
Twenthe,2022-06-30,  278,   13,21.7,14.0,29.5,12.1,   78,1011.1
Twenthe,2022-07-01,  232,   41,16.3,9.6,22.1,8.3,   -1,1018.1
Twenthe,2022-07-02,  207,   17,18.4,8.5,24.9,11.4,    0,1020.4
Twenthe,2022-07-03,  265,   22,18.3,10.5,24.8,12.2,    0,1018.0
Twenthe,2022-07-04,  262,   22,16.7,8.0,24.0,13.3,    0,1020.0
Twenthe,2022-07-05,  285,   19,15.5,6.9,22.4,9.2,    0,1022.7
Twenthe,2022-07-06,  259,   25,16.0,7.6,21.3,4.0,   -1,1023.7
Twenthe,2022-07-07,  306,   45,16.2,13.9,18.5,2.7,   27,1023.0
Twenthe,2022-07-08,  289,   29,17.5,10.3,24.2,6.0,    0,1029.8
Twenthe,2022-07-09,  314,   35,17.7,13.1,23.6,6.3,   -1,1026.6
Twenthe,2022-07-10,  301,   29,15.5,9.4,19.1,1.1,    8,1024.9
Twenthe,2022-07-11,  325,   22,17.3,11.0,21.7,3.5,   -1,1024.1
Twenthe,2022-07-12,  234,    8,20.3,9.0,27.7,8.9,   -1,1024.0
Twenthe,2022-07-13,  283,   26,22.8,11.2,30.9,10.5,    2,1019.6
Twenthe,2022-07-14,  323,   25,16.4,7.2,23.1,10.4,    0,1020.7
Twenthe,2022-07-15,  282,   19,16.4,5.8,21.7,7.4,   -1,1022.0
Twenthe,2022-07-16,  314,   30,16.7,8.2,22.4,11.4,    1,1024.2
Twenthe,2022-07-17,   24,    2,16.7,5.7,25.1,13.5,    0,1027.0
Twenthe,2022-07-18,  220,    9,22.5,10.1,32.9,13.1,    0,1021.8
Twenthe,2022-07-19,  128,   21,27.8,13.7,38.0,14.8,    0,1016.4
Twenthe,2022-07-20,  263,   18,25.6,18.3,31.8,11.6,   49,1016.0
Twenthe,2022-07-21,  238,   27,18.5,15.1,22.3,0.9,   91,1018.0
Twenthe,2022-07-22,  332,   15,16.5,12.0,20.3,2.1,   -1,1020.0
Twenthe,2022-07-23,  339,   10,17.2,8.7,23.8,12.8,    0,1019.6
Twenthe,2022-07-24,  210,   24,22.8,12.5,30.0,14.1,    0,1016.2
Twenthe,2022-07-25,  244,   42,22.4,16.0,28.2,7.0,    0,1009.6
Twenthe,2022-07-26,  312,   24,16.9,9.1,20.9,3.9,   -1,1016.5
Twenthe,2022-07-27,    1,   22,14.9,7.5,21.5,8.3,    0,1020.3
Twenthe,2022-07-28,   53,   31,17.1,7.1,23.4,11.4,    0,1019.1
Twenthe,2022-07-29,   26,   17,17.0,11.7,23.9,3.7,    6,1017.1
Twenthe,2022-07-30,  290,   17,19.0,9.3,26.2,8.7,    0,1018.3
Twenthe,2022-07-31,  222,   27,19.9,16.5,23.5,0.9,   14,1015.4
Twenthe,2022-08-01,  338,   20,17.6,8.6,22.7,5.1,   11,1018.0
Twenthe,2022-08-02,  212,   26,20.1,7.9,29.0,11.8,    0,1016.6
Twenthe,2022-08-03,  230,   21,24.0,14.2,32.3,13.5,    0,1014.5
Twenthe,2022-08-04,  324,    9,23.8,16.3,31.8,8.8,   51,1013.2
Twenthe,2022-08-05,  324,   29,17.0,7.9,23.0,6.5,   26,1019.2
Twenthe,2022-08-06,  338,   14,14.9,5.5,22.5,10.5,    0,1027.3
Twenthe,2022-08-07,  345,   13,16.8,6.9,24.4,12.9,    0,1025.2
Twenthe,2022-08-08,   13,   22,17.4,8.7,24.7,10.8,    0,1026.2
Twenthe,2022-08-09,   34,   32,19.8,10.0,27.3,14.0,    0,1028.0
Twenthe,2022-08-10,   58,   27,21.8,11.1,29.9,13.4,    0,1025.7
Twenthe,2022-08-11,   62,   27,23.8,12.9,31.9,13.8,    0,1022.0
Twenthe,2022-08-12,   81,   27,24.7,14.5,32.6,13.8,    0,1018.9
Twenthe,2022-08-13,  104,   29,25.2,15.3,32.3,13.8,    0,1016.2
Twenthe,2022-08-14,  104,   26,25.4,18.6,32.1,12.3,   -1,1008.1
Twenthe,2022-08-15,  206,   19,22.7,17.5,28.4,2.3,   -1,1004.2
Twenthe,2022-08-16,  214,   16,23.7,16.4,30.6,11.6,   -1,1008.2
Twenthe,2022-08-17,    5,   11,21.1,15.2,26.0,1.8,    7,1010.6
Twenthe,2022-08-18,  351,   12,19.7,13.8,24.9,3.7,    0,1013.1
Twenthe,2022-08-19,  267,   19,20.4,11.2,28.9,8.5,   19,1013.8
Twenthe,2022-08-20,  325,   16,19.6,12.4,25.3,7.9,    0,1016.6
Twenthe,2022-08-21,  253,   11,18.6,9.2,25.9,9.1,    0,1016.3
Twenthe,2022-08-22,   50,   15,19.3,11.1,26.3,2.9,    0,1015.6
Twenthe,2022-08-23,  183,    6,21.7,11.6,30.7,9.4,    0,1015.6
Twenthe,2022-08-24,   76,   10,23.9,12.5,32.7,11.6,    0,1017.9
Twenthe,2022-08-25,  114,   22,24.9,17.6,32.7,13.0,    0,1015.3
Twenthe,2022-08-26,  330,   40,20.0,17.3,22.5,0.0,   -1,1015.6
Twenthe,2022-08-27,  358,   28,17.4,9.5,22.3,2.5,    0,1017.5
Twenthe,2022-08-28,  358,   24,14.9,7.3,23.2,9.4,    0,1020.9
Twenthe,2022-08-29,   19,   12,16.5,6.6,24.1,4.7,    0,1021.8
Twenthe,2022-08-30,   47,   36,18.5,12.3,24.8,12.3,    0,1021.8
Twenthe,2022-08-31,   53,   42,17.6,12.4,24.2,10.7,    0,1022.7
Twenthe,2022-09-01,   71,   35,18.2,11.5,25.1,11.9,    0,1021.0
Twenthe,2022-09-02,   96,   34,19.5,13.9,27.5,9.4,    0,1015.7
Twenthe,2022-09-03,  103,   36,20.3,13.6,27.3,11.7,    0,1012.9
Twenthe,2022-09-04,  127,   15,20.9,12.3,28.3,9.3,    0,1018.1
Twenthe,2022-09-05,   99,   19,22.9,13.3,31.0,10.7,    0,1018.6
Twenthe,2022-09-06,  151,    7,22.3,16.0,29.9,9.8,   16,1014.4
Twenthe,2022-09-07,  174,   13,18.9,14.7,24.3,4.0,   58,1012.0
Twenthe,2022-09-08,  199,   24,17.7,14.2,23.0,3.8,   53,1007.9
Twenthe,2022-09-09,  183,   43,16.1,12.3,20.9,3.6,   31,1008.1
Twenthe,2022-09-10,  130,    8,16.3,11.6,20.0,1.8,   -1,1011.9
Twenthe,2022-09-11,  191,    4,16.0,10.3,23.3,2.9,    1,1018.5
Twenthe,2022-09-12,  175,   17,17.1,8.3,24.7,8.9,    0,1014.0
Twenthe,2022-09-13,  313,   17,17.5,10.3,24.2,5.9,   -1,1009.6
Twenthe,2022-09-14,  311,    2,13.6,7.8,19.1,2.2,    0,1006.2
Twenthe,2022-09-15,  276,   35,14.4,8.8,19.1,2.7,    7,1007.8
Twenthe,2022-09-16,  274,   50,12.9,9.8,18.2,9.2,   23,1009.5
Twenthe,2022-09-17,  287,   44,11.5,8.3,15.6,9.5,  112,1012.7
Twenthe,2022-09-18,  270,   40,10.6,9.3,12.1,0.4,  119,1013.4
Twenthe,2022-09-19,  296,   34,11.7,6.8,17.7,8.1,   24,1018.9
Twenthe,2022-09-20,  299,   13,10.3,2.9,16.8,5.0,   -1,1023.6
Twenthe,2022-09-21,   98,    2,9.5,2.1,17.6,10.2,    0,1026.5
Twenthe,2022-09-22,  178,    7,10.2,2.1,19.1,10.0,    0,1022.2
Twenthe,2022-09-23,  182,   15,12.6,4.4,17.7,1.4,    3,1015.5
Twenthe,2022-09-24,  238,   13,12.5,8.4,14.3,0.0,   64,1013.3
Twenthe,2022-09-25,  290,   11,10.6,3.2,16.5,6.9,   -1,1013.5
Twenthe,2022-09-26,  207,   43,11.0,9.9,11.6,0.0,   94,999.1
Twenthe,2022-09-27,  240,   38,9.5,7.0,12.4,4.4,   23,996.3
Twenthe,2022-09-28,  230,   15,9.4,6.3,14.0,3.0,   25,997.1
Twenthe,2022-09-29,  218,    8,8.4,1.2,15.7,9.2,    0,1003.5
Twenthe,2022-09-30,  191,   38,11.2,3.1,16.5,10.2,    1,1008.4
Twenthe,2022-10-01,  230,   45,13.0,10.3,17.3,6.0,  172,1005.6
Twenthe,2022-10-02,  266,   33,12.8,7.0,18.0,7.2,   15,1018.1
Twenthe,2022-10-03,  250,    9,11.7,5.1,17.3,6.1,    0,1025.8
Twenthe,2022-10-04,  194,   34,13.6,7.4,18.8,8.3,    0,1020.0
Twenthe,2022-10-05,  215,   60,16.1,13.0,20.0,2.2,    1,1015.2
Twenthe,2022-10-06,  226,   44,12.4,6.0,17.6,9.8,    0,1027.3
Twenthe,2022-10-07,  201,   44,12.7,7.8,18.0,10.1,    0,1021.1
Twenthe,2022-10-08,  252,   34,11.5,4.1,16.2,8.3,    7,1020.7
Twenthe,2022-10-09,  140,   21,9.4,1.3,16.8,10.0,    0,1021.7
Twenthe,2022-10-10,  212,   25,10.1,5.0,17.3,5.3,   11,1017.0
Twenthe,2022-10-11,  221,    5,7.6,1.3,15.9,7.4,    0,1026.2
Twenthe,2022-10-12,  174,   12,8.2,1.5,16.3,7.6,    0,1022.9
Twenthe,2022-10-13,  200,   32,12.5,8.4,15.6,0.1,   22,1016.6
Twenthe,2022-10-14,  187,   24,12.9,9.9,15.4,0.3,   10,1010.8
Twenthe,2022-10-15,  195,   34,13.2,9.3,16.8,0.5,    9,1006.9
Twenthe,2022-10-16,  205,   29,14.0,10.3,18.6,7.8,    4,1014.8
Twenthe,2022-10-17,  187,   27,15.7,12.8,18.7,0.4,   68,1020.6
Twenthe,2022-10-18,  296,   14,12.3,3.2,18.3,7.8,    0,1027.7
Twenthe,2022-10-19,   92,   22,8.3,1.3,14.1,6.8,    0,1026.0
Twenthe,2022-10-20,  123,   31,10.8,6.4,14.2,2.2,   39,1013.0
Twenthe,2022-10-21,  176,   27,14.2,10.2,17.2,1.6,    7,1007.9
Twenthe,2022-10-22,  193,   30,13.5,9.6,17.7,4.8,    1,1012.9
Twenthe,2022-10-23,  148,   33,14.4,10.1,18.1,1.4,    4,1008.9
Twenthe,2022-10-24,  205,   52,15.1,11.5,17.8,2.4,   22,1006.5
Twenthe,2022-10-25,  211,   36,12.8,7.2,16.7,4.8,    0,1014.7
Twenthe,2022-10-26,  183,   29,14.5,9.1,19.6,7.3,    0,1016.7
Twenthe,2022-10-27,  161,   33,17.1,12.4,21.1,5.6,   -1,1020.4
Twenthe,2022-10-28,  200,   33,18.1,13.3,22.7,3.9,    0,1018.2
Twenthe,2022-10-29,  163,   20,16.4,9.0,22.3,5.3,    0,1018.5
Twenthe,2022-10-30,  199,   17,15.5,11.0,21.1,7.3,    0,1017.6
Twenthe,2022-10-31,  118,   20,13.3,6.2,16.9,2.6,    0,1017.0
Twenthe,2022-11-01,  198,   62,14.8,12.8,16.7,7.8,   -1,1013.1
Twenthe,2022-11-02,  213,   56,12.2,10.1,14.3,7.6,   31,1017.3
Twenthe,2022-11-03,  172,   54,12.7,10.8,16.5,2.2,   54,1005.7
Twenthe,2022-11-04,  231,   28,9.2,3.8,12.6,5.3,   11,1007.5
Twenthe,2022-11-05,  200,   38,8.1,2.8,12.1,5.2,   -1,1016.0
Twenthe,2022-11-06,  190,   63,10.4,8.5,13.3,4.7,   20,1009.6
Twenthe,2022-11-07,  208,   61,13.0,11.1,14.5,0.5,   -1,1009.4
Twenthe,2022-11-08,  182,   53,13.7,11.1,15.8,3.8,    0,1006.2
Twenthe,2022-11-09,  211,   58,12.7,9.1,15.1,3.8,   -1,1009.0
Twenthe,2022-11-10,  209,   49,10.9,8.1,14.6,5.9,    0,1022.9
Twenthe,2022-11-11,  205,   40,9.4,4.9,13.4,5.5,    0,1029.7
Twenthe,2022-11-12,  128,    7,7.6,0.2,15.4,8.0,    0,1030.6
Twenthe,2022-11-13,   62,   19,8.4,3.1,15.5,7.7,    0,1022.8
Twenthe,2022-11-14,  119,   19,6.6,2.6,9.6,5.8,    0,1012.6
Twenthe,2022-11-15,  157,   33,11.4,7.6,13.7,4.1,   26,1005.3
Twenthe,2022-11-16,  138,   27,10.1,7.6,12.8,3.7,  117,998.8
Twenthe,2022-11-17,  133,   46,9.5,7.5,11.3,0.0,  134,991.1
Twenthe,2022-11-18,   87,   33,5.6,1.0,8.8,0.0,   12,1003.5
Twenthe,2022-11-19,   66,   33,-1.4,-6.6,2.6,7.7,    0,1013.6
Twenthe,2022-11-20,  118,   12,-1.7,-8.8,3.4,4.4,   60,1009.0
Twenthe,2022-11-21,  122,   22,1.9,-1.5,4.1,0.0,    3,1000.6
Twenthe,2022-11-22,  166,   38,6.6,3.6,8.0,1.8,    9,994.1
Twenthe,2022-11-23,  184,   49,8.4,6.7,11.0,4.6,    9,998.4
Twenthe,2022-11-24,  194,   38,7.8,6.3,10.7,2.5,    4,1008.7
Twenthe,2022-11-25,  204,   33,8.2,4.6,11.1,4.5,   20,1016.2
Twenthe,2022-11-26,  183,   31,6.3,3.4,8.9,1.3,    0,1027.6
Twenthe,2022-11-27,  150,   34,5.9,4.1,7.3,0.5,   36,1018.9
Twenthe,2022-11-28,  179,   28,7.5,6.6,7.9,0.0,   36,1011.1
Twenthe,2022-11-29,  291,   17,7.5,6.2,8.7,0.3,   -1,1018.6
Twenthe,2022-11-30,   10,   24,5.6,4.9,6.4,0.0,    3,1024.7
Twenthe,2022-12-01,   37,   26,4.6,2.9,5.5,0.0,    0,1027.7
Twenthe,2022-12-02,   53,   44,2.1,1.5,2.9,0.0,   -1,1025.4
Twenthe,2022-12-03,   67,   39,0.3,-0.6,1.9,0.0,    0,1022.0
Twenthe,2022-12-04,   61,   41,1.0,-0.5,2.8,0.0,    0,1018.8
Twenthe,2022-12-05,   29,   22,4.0,2.7,4.5,0.0,   37,1019.0
Twenthe,2022-12-06,  283,   23,4.8,3.6,6.5,2.9,    2,1018.2
Twenthe,2022-12-07,  254,   30,3.1,0.9,6.1,3.8,   -1,1014.1
Twenthe,2022-12-08,  236,   26,2.4,0.1,3.9,0.3,   12,1007.3
Twenthe,2022-12-09,  170,    9,0.1,-4.1,2.6,0.2,    0,1007.0
Twenthe,2022-12-10,  196,   23,-2.2,-6.4,-0.9,0.0,    0,1010.5
Twenthe,2022-12-11,  169,   13,-0.2,-1.4,0.5,0.0,   -1,1010.9
Twenthe,2022-12-12,  140,    8,-1.8,-6.8,1.7,2.7,    0,1012.7
Twenthe,2022-12-13,  101,    8,-4.8,-9.4,0.1,6.0,    0,1010.8
Twenthe,2022-12-14,  123,    6,-5.6,-10.5,-0.4,5.9,    0,1004.0
Twenthe,2022-12-15,  192,   24,-3.6,-7.0,1.0,6.5,    0,1008.4
Twenthe,2022-12-16,  174,   10,-1.4,-2.8,-0.1,0.5,   -1,1016.2
Twenthe,2022-12-17,  183,   30,-3.4,-8.6,-1.5,0.0,    0,1026.5
Twenthe,2022-12-18,  139,   29,-3.4,-9.7,0.6,2.3,    3,1025.4
Twenthe,2022-12-19,  188,   63,7.1,0.6,10.6,0.0,   20,1015.5
Twenthe,2022-12-20,  201,   50,10.4,9.4,12.2,0.0,  121,1010.9
Twenthe,2022-12-21,  204,   35,8.2,6.8,9.4,0.4,    9,1008.8
Twenthe,2022-12-22,  216,   26,8.7,7.4,10.0,4.6,   31,1003.5
Twenthe,2022-12-23,  243,   19,9.0,8.0,10.7,0.0,  129,1002.8
Twenthe,2022-12-24,  231,   44,8.7,5.0,11.3,2.4,   10,1011.2
Twenthe,2022-12-25,  166,   20,8.6,6.5,9.2,0.0,   72,1011.3
Twenthe,2022-12-26,  235,   44,6.7,2.9,9.9,2.4,    9,1013.7
Twenthe,2022-12-27,  212,   53,4.7,2.4,6.9,5.1,    0,1021.4
Twenthe,2022-12-28,  202,   71,8.2,5.1,10.8,0.0,   46,1007.7
Twenthe,2022-12-29,  219,   72,9.4,7.0,11.6,1.0,   31,1002.6
Twenthe,2022-12-30,  191,   64,8.4,4.7,13.2,0.2,   23,1004.6
Twenthe,2022-12-31,  213,   66,14.0,11.1,16.2,0.0,  231,1004.8
Vlissingen,2022-01-01,  183,   82,10.7,9.2,12.8,2.7,   13,1020.7
Vlissingen,2022-01-02,  220,  107,10.8,9.9,12.3,2.3,   47,1011.9
Vlissingen,2022-01-03,  216,   95,9.4,8.4,10.2,0.0,    0,1008.5
Vlissingen,2022-01-04,  262,   35,6.8,4.2,8.5,0.2,   16,999.0
Vlissingen,2022-01-05,  287,   79,5.8,4.0,6.8,2.3,   11,1009.8
Vlissingen,2022-01-06,  202,   49,5.4,3.8,6.6,4.5,   14,1017.5
Vlissingen,2022-01-07,  219,   74,5.5,4.2,7.3,3.0,   24,1010.0
Vlissingen,2022-01-08,  201,   61,5.7,3.2,7.7,0.0,  124,1001.5
Vlissingen,2022-01-09,  265,   63,6.0,4.1,7.6,3.8,    2,1002.1
Vlissingen,2022-01-10,  168,   40,2.7,0.9,4.4,2.0,   -1,1021.7
Vlissingen,2022-01-11,  180,   58,3.6,2.2,5.1,4.1,    2,1032.2
Vlissingen,2022-01-12,  200,   18,4.2,3.5,5.4,1.6,    5,1039.6
Vlissingen,2022-01-13,  216,   37,3.8,2.4,5.2,0.0,    0,1040.5
Vlissingen,2022-01-14,  226,    4,4.7,2.5,7.9,5.5,    0,1035.4
Vlissingen,2022-01-15,  147,   31,3.1,1.4,4.6,2.0,    0,1026.9
Vlissingen,2022-01-16,  234,   47,6.1,3.0,7.6,0.9,   16,1026.4
Vlissingen,2022-01-17,  284,   37,6.7,3.6,8.5,7.0,    0,1035.9
Vlissingen,2022-01-18,  234,    4,3.7,1.5,6.4,3.4,   -1,1037.3
Vlissingen,2022-01-19,  251,   33,5.8,3.1,7.9,0.2,   10,1025.6
Vlissingen,2022-01-20,  329,   61,5.2,3.8,6.7,3.6,    3,1031.4
Vlissingen,2022-01-21,  299,   40,5.4,3.4,7.2,3.4,    1,1035.6
Vlissingen,2022-01-22,  275,   29,6.1,5.5,6.5,0.0,    0,1035.6
Vlissingen,2022-01-23,  163,   21,5.8,5.4,6.2,0.0,    0,1035.5
Vlissingen,2022-01-24,   89,   13,4.0,1.3,5.6,0.0,    0,1034.1
Vlissingen,2022-01-25,   73,    4,3.0,1.3,3.8,0.0,    0,1033.9
Vlissingen,2022-01-26,  226,   61,4.6,3.0,6.2,0.0,    0,1031.6
Vlissingen,2022-01-27,  249,   75,7.0,4.9,8.3,1.0,    1,1026.7
Vlissingen,2022-01-28,  236,   50,6.5,4.4,8.6,6.8,    0,1033.4
Vlissingen,2022-01-29,  247,  108,8.6,7.1,10.2,4.3,   -1,1025.9
Vlissingen,2022-01-30,  249,   38,5.9,4.7,7.5,6.5,   -1,1027.9
Vlissingen,2022-01-31,  294,  103,6.3,3.8,7.8,0.9,   35,1017.4
Vlissingen,2022-02-01,  255,   90,7.6,4.9,10.3,2.7,   14,1018.0
Vlissingen,2022-02-02,  260,   57,8.2,7.3,9.6,0.0,   13,1020.7
Vlissingen,2022-02-03,  205,   75,7.3,6.6,8.2,0.8,    6,1015.0
Vlissingen,2022-02-04,  230,   84,7.0,4.5,8.9,0.8,   23,1010.8
Vlissingen,2022-02-05,  230,  104,7.1,4.3,9.1,7.5,    4,1018.0
Vlissingen,2022-02-06,  247,  130,8.0,4.9,9.5,1.2,  126,1005.3
Vlissingen,2022-02-07,  255,   66,6.2,4.4,8.4,8.2,   -1,1024.3
Vlissingen,2022-02-08,  231,   99,9.0,7.9,10.1,1.8,    0,1026.9
Vlissingen,2022-02-09,  217,   66,8.4,7.0,10.4,2.8,    3,1024.4
Vlissingen,2022-02-10,  262,   43,7.0,6.1,8.0,2.1,   23,1021.2
Vlissingen,2022-02-11,  295,   36,5.7,3.5,7.7,7.7,   -1,1031.1
Vlissingen,2022-02-12,  173,   80,4.3,1.9,6.8,7.9,    0,1024.9
Vlissingen,2022-02-13,  176,  112,6.6,2.9,11.2,3.6,   -1,1007.0
Vlissingen,2022-02-14,  210,   96,8.4,6.4,10.9,5.6,   11,1000.3
Vlissingen,2022-02-15,  214,   90,7.5,5.5,9.1,4.5,   64,1007.6
Vlissingen,2022-02-16,  228,  154,10.5,8.3,12.4,2.6,   35,996.3
Vlissingen,2022-02-17,  244,  121,8.8,7.6,10.4,7.1,   -1,1007.0
Vlissingen,2022-02-18,  227,  149,8.6,6.3,11.3,2.7,   20,998.6
Vlissingen,2022-02-19,  241,  121,6.7,4.9,9.3,4.5,   55,1010.0
Vlissingen,2022-02-20,  229,  136,8.6,4.6,10.9,0.0,  162,1003.5
Vlissingen,2022-02-21,  268,  115,7.6,5.6,9.5,3.8,   13,1005.9
Vlissingen,2022-02-22,  239,   79,8.1,5.2,10.7,0.0,   11,1018.1
Vlissingen,2022-02-23,  210,   67,7.8,4.4,11.0,7.4,    0,1022.3
Vlissingen,2022-02-24,  233,   89,7.0,3.4,9.5,3.2,   41,1011.4
Vlissingen,2022-02-25,  270,   63,6.1,3.3,8.0,5.0,    0,1024.7
Vlissingen,2022-02-26,  120,   35,5.6,3.4,8.7,9.2,    0,1032.9
Vlissingen,2022-02-27,  111,   76,6.2,3.3,9.6,10.0,    0,1028.9
Vlissingen,2022-02-28,  147,   51,6.0,2.9,9.6,9.9,    0,1028.2
Vlissingen,2022-03-01,  106,   20,6.5,5.4,7.9,0.2,    8,1026.7
Vlissingen,2022-03-02,   71,   38,7.1,5.2,10.2,5.6,    0,1022.3
Vlissingen,2022-03-03,   85,   50,7.2,3.8,11.1,9.8,    0,1017.5
Vlissingen,2022-03-04,   88,   45,6.6,2.6,10.2,10.0,    0,1019.1
Vlissingen,2022-03-05,   35,   22,4.9,1.8,9.6,10.2,    0,1021.0
Vlissingen,2022-03-06,   31,   62,3.8,1.7,6.2,9.9,    0,1026.4
Vlissingen,2022-03-07,   79,   63,4.0,0.3,6.7,10.2,    0,1025.1
Vlissingen,2022-03-08,  117,   76,5.8,2.7,9.5,10.2,    0,1019.4
Vlissingen,2022-03-09,  131,   51,7.9,3.8,13.3,10.3,    0,1020.6
Vlissingen,2022-03-10,  110,   53,9.1,5.9,14.0,10.5,    0,1019.8
Vlissingen,2022-03-11,  135,   82,9.7,6.8,14.4,7.3,   -1,1011.1
Vlissingen,2022-03-12,  161,   75,9.6,8.1,11.6,4.3,    3,1013.7
Vlissingen,2022-03-13,  158,   86,10.4,8.7,13.3,7.3,    1,1011.9
Vlissingen,2022-03-14,  222,   34,8.8,7.3,11.5,6.3,    1,1024.5
Vlissingen,2022-03-15,  101,   38,8.8,7.5,11.8,2.3,    5,1023.9
Vlissingen,2022-03-16,  115,   57,8.6,6.4,10.7,1.5,    1,1020.0
Vlissingen,2022-03-17,  268,   47,7.9,5.9,10.1,9.0,    1,1031.2
Vlissingen,2022-03-18,   59,   31,9.2,5.1,13.6,11.0,    0,1042.2
Vlissingen,2022-03-19,   62,   84,9.6,6.6,13.6,11.0,    0,1038.1
Vlissingen,2022-03-20,   95,   25,5.3,3.5,7.2,3.7,    2,1028.2
Vlissingen,2022-03-21,   75,   26,9.5,4.5,15.2,10.7,    0,1029.6
Vlissingen,2022-03-22,   78,   31,12.2,7.8,18.1,10.8,    0,1030.0
Vlissingen,2022-03-23,   39,   13,11.7,7.1,18.5,11.3,    0,1030.2
Vlissingen,2022-03-24,  341,   23,10.8,6.5,17.6,11.3,    0,1029.8
Vlissingen,2022-03-25,   14,   44,10.3,6.7,14.5,11.3,    0,1030.8
Vlissingen,2022-03-26,   22,   53,11.2,6.8,16.4,11.3,    0,1031.9
Vlissingen,2022-03-27,   27,   34,9.7,7.6,14.0,5.7,    0,1030.4
Vlissingen,2022-03-28,  352,   17,8.9,6.4,14.2,10.6,    0,1022.0
Vlissingen,2022-03-29,   43,   43,9.2,6.6,11.7,0.3,   -1,1011.3
Vlissingen,2022-03-30,   32,   38,8.5,5.0,11.4,3.4,   -1,1004.4
Vlissingen,2022-03-31,    6,   81,3.7,1.3,7.4,4.5,   67,1001.9
Vlissingen,2022-04-01,   22,  102,3.2,0.4,5.6,1.3,   44,1011.1
Vlissingen,2022-04-02,   17,   62,4.5,2.5,7.0,7.7,   -1,1020.3
Vlissingen,2022-04-03,  260,   30,4.9,1.4,8.3,7.9,    2,1023.3
Vlissingen,2022-04-04,  231,  126,7.4,4.1,9.9,0.0,   56,1010.0
Vlissingen,2022-04-05,  244,   94,9.7,9.0,11.1,1.1,   19,1006.8
Vlissingen,2022-04-06,  216,  119,9.6,8.9,10.5,0.1,   52,998.6
Vlissingen,2022-04-07,  241,  135,9.0,5.8,10.3,5.0,  129,988.9
Vlissingen,2022-04-08,  285,   35,6.8,4.8,8.7,1.7,   -1,1000.2
Vlissingen,2022-04-09,  273,   54,7.1,5.1,9.5,12.1,   -1,1014.2
Vlissingen,2022-04-10,  126,   12,8.6,4.6,12.4,12.5,    0,1020.0
Vlissingen,2022-04-11,   93,   73,10.8,7.5,14.2,12.1,    0,1013.4
Vlissingen,2022-04-12,  139,   30,12.3,9.3,18.1,10.2,    0,1008.8
Vlissingen,2022-04-13,  241,   27,12.0,9.6,16.3,1.6,   -1,1017.2
Vlissingen,2022-04-14,  270,   29,11.6,9.3,16.0,11.3,    0,1022.5
Vlissingen,2022-04-15,   45,   25,10.9,8.2,15.3,10.9,    0,1028.0
Vlissingen,2022-04-16,   71,   46,11.8,7.5,16.1,12.9,    0,1030.5
Vlissingen,2022-04-17,   98,   51,12.5,8.2,17.3,12.9,    0,1024.0
Vlissingen,2022-04-18,  101,    5,12.7,9.4,18.7,12.2,    0,1017.2
Vlissingen,2022-04-19,  359,   35,13.1,8.2,17.5,6.7,    0,1014.7
Vlissingen,2022-04-20,   47,   56,12.8,8.7,16.3,10.9,    0,1014.9
Vlissingen,2022-04-21,   49,   63,13.3,8.7,17.0,12.8,    0,1011.4
Vlissingen,2022-04-22,   54,   68,12.7,9.6,15.6,5.8,    0,1006.0
Vlissingen,2022-04-23,   60,   76,14.3,10.2,18.8,12.2,    0,1002.3
Vlissingen,2022-04-24,   18,   74,12.9,9.4,16.8,12.6,    0,1005.7
Vlissingen,2022-04-25,    8,   54,10.2,8.5,12.4,2.8,   13,1012.9
Vlissingen,2022-04-26,  355,   56,9.6,7.1,12.9,11.7,    8,1020.8
Vlissingen,2022-04-27,   18,   40,9.3,6.4,12.8,8.4,    0,1026.9
Vlissingen,2022-04-28,   24,   45,10.5,6.4,15.0,10.0,    0,1030.2
Vlissingen,2022-04-29,   10,   54,10.0,7.6,13.5,6.5,   -1,1029.3
Vlissingen,2022-04-30,  347,   40,9.0,6.5,12.1,7.0,    0,1028.0
Vlissingen,2022-05-01,  360,    8,10.3,6.0,14.3,7.4,   -1,1023.7
Vlissingen,2022-05-02,  355,   29,12.2,9.4,16.6,12.3,    0,1020.4
Vlissingen,2022-05-03,  348,   38,10.9,7.3,14.3,7.3,    0,1020.3
Vlissingen,2022-05-04,  268,   14,10.7,6.7,13.2,7.4,    0,1019.7
